,Open,High,Low,Close,Volume,Timestamp
0,0.03634,0.03712,0.03608,0.03666,20366.5219,1759276800
1,0.03666,0.03742,0.03656,0.0372,16945.5797,1759363200
2,0.0372,0.03785,0.0366,0.03691,19677.707,1759449600
3,0.03692,0.03695,0.03649,0.03666,13965.5119,1759536000
4,0.03667,0.03705,0.03643,0.03656,16234.4816,1759622400
5,0.03656,0.03775,0.03643,0.03757,17927.5027,1759708800
6,0.03758,0.03812,0.03655,0.03666,28695.1245,1759795200
7,0.03666,0.03682,0.03629,0.03669,14035.9544,1759881600
8,0.0367,0.03677,0.03544,0.0359,21916.8325,1759968000
9,0.03591,0.03613,0.03194,0.03395,122552.9712,1760054400
10,0.03395,0.03459,0.03322,0.03385,51995.4697,1760140800
11,0.03386,0.03641,0.03369,0.03612,50855.1704,1760227200
12,0.03611,0.03707,0.03558,0.03682,28103.5448,1760313600
13,0.03682,0.03694,0.0353,0.0365,37768.3445,1760400000
14,0.03649,0.03714,0.03554,0.03599,23679.2858,1760486400
15,0.03599,0.037,0.03558,0.03599,21868.8358,1760572800
16,0.03599,0.03621,0.03528,0.036,27567.9501,1760659200
17,0.036,0.03661,0.03591,0.03629,9016.4163,1760745600
18,0.03628,0.03692,0.036,0.03666,22301.209,1760832000
19,0.03666,0.03672,0.03556,0.03599,14251.2362,1760918400
20,0.03599,0.03614,0.03537,0.03575,20995.4943,1761004800
21,0.03575,0.03582,0.03476,0.03537,23922.6599,1761091200
22,0.03537,0.03561,0.0349,0.03503,15554.503,1761177600
23,0.03504,0.03591,0.03492,0.03544,19383.9265,1761264000
24,0.03544,0.03551,0.03522,0.03541,8443.1182,1761350400
25,0.03541,0.03644,0.03513,0.0363,22458.6421,1761436800
26,0.03631,0.03698,0.03588,0.03611,32783.8908,1761523200
27,0.03611,0.03619,0.03505,0.03526,18217.2423,1761609600
28,0.03525,0.03591,0.03509,0.03547,20262.5812,1761696000
29,0.03547,0.03588,0.03457,0.03512,20673.4967,1761782400
30,0.03512,0.03546,0.03486,0.03511,14338.7856,1761868800
31,0.03511,0.03538,0.035,0.03519,6116.3123,1761955200
32,0.03519,0.03538,0.03483,0.03534,8887.8541,1762041600
33,0.03534,0.03537,0.03352,0.03381,34076.264,1762128000
34,0.03381,0.03425,0.0309,0.03238,68700.4715,1762214400
35,0.03238,0.03335,0.03196,0.03296,29434.7056,1762300800
36,0.03296,0.03322,0.03222,0.0327,19048.9943,1762387200
37,0.03271,0.03353,0.03201,0.03324,21752.0152,1762473600
38,0.03325,0.03393,0.03301,0.03324,20278.1807,1762560000
39,0.03325,0.03438,0.0331,0.03422,16069.9926,1762646400
40,0.03422,0.03442,0.03344,0.03366,18855.8759,1762732800
41,0.03365,0.03417,0.03312,0.03316,17231.2408,1762819200
42,0.03316,0.03412,0.03315,0.03358,16220.068,1762905600
43,0.03359,0.03435,0.03214,0.03242,30862.0723,1762992000
44,0.03242,0.0336,0.03212,0.03291,35880.8778,1763078400
45,0.0329,0.03355,0.03276,0.03314,10122.1813,1763164800
46,0.03313,0.03365,0.03224,0.03285,24615.9024,1763251200
47,0.03284,0.0336,0.03236,0.03286,35844.6792,1763337600
48,0.03287,0.03388,0.0326,0.0336,32780.7707,1763424000
49,0.0336,0.03393,0.03232,0.03304,33034.5369,1763510400
50,0.03304,0.03312,0.03234,0.03271,41739.7607,1763596800
51,0.03272,0.03304,0.03213,0.0325,110293.7058,1763683200
52,0.0325,0.03285,0.03235,0.03269,15168.2328,1763769600
53,0.03269,0.03289,0.03217,0.03227,25466.8102,1763856000
54,0.03228,0.03361,0.03209,0.03345,46604.7631,1763942400
55,0.03345,0.03398,0.03299,0.03388,30037.0432,1764028800
56,0.03388,0.03389,0.0333,0.03345,26745.3187,1764115200
57,0.03345,0.03364,0.03286,0.03301,26853.122,1764201600
58,0.03301,0.03356,0.03292,0.03335,29959.6834,1764288000
59,0.03335,0.03349,0.03281,0.03293,13507.7636,1764374400
60,0.03292,0.03327,0.03288,0.0331,10049.2889,1764460800
61,0.0331,0.03328,0.03217,0.03244,63496.1065,1764547200
62,0.03243,0.03324,0.03218,0.03283,41428.0659,1764633600
63,0.03282,0.03417,0.0326,0.03413,48571.6337,1764720000
64,0.03413,0.0346,0.03372,0.03402,29974.3297,1764806400
65,0.03403,0.03453,0.0336,0.03382,29072.5539,1764892800
66,0.03383,0.03411,0.03375,0.03405,8907.2463,1764979200
67,0.03404,0.03441,0.03308,0.03386,30350.8077,1765065600
68,0.03386,0.03467,0.03381,0.03447,26368.1016,1765152000
69,0.03447,0.036,0.03439,0.03581,27921.8067,1765238400
70,0.03581,0.03687,0.03572,0.03612,36128.1761,1765324800
71,0.03612,0.03615,0.03486,0.03499,31660.3633,1765411200
72,0.03499,0.03524,0.0339,0.03417,27202.6355,1765497600
73,0.03417,0.03462,0.03413,0.03451,9409.0331,1765584000
74,0.03452,0.03493,0.03436,0.03474,14911.2312,1765670400
75,0.03473,0.0353,0.03399,0.0343,37065.1488,1765756800
76,0.0343,0.03446,0.03345,0.03372,27601.2012,1765843200
77,0.03372,0.03391,0.0327,0.03286,28138.1923,1765929600
78,0.03286,0.0336,0.03264,0.03307,35413.4892,1766016000
79,0.03308,0.0341,0.033,0.0338,22348.6175,1766102400
80,0.03381,0.03391,0.03357,0.0337,7812.9222,1766188800
81,0.0337,0.03395,0.03357,0.03387,7016.3287,1766275200
82,0.03387,0.0342,0.03369,0.03397,14931.5876,1766361600
83,0.03396,0.03414,0.03336,0.03388,13247.6208,1766448000
84,0.03389,0.03393,0.03338,0.03362,6408.8883,1766534400
85,0.03362,0.03365,0.03324,0.03329,8044.75,1766620800
86,0.03328,0.03364,0.03326,0.03351,8793.3338,1766707200
87,0.03352,0.03366,0.03335,0.03356,2864.3381,1766793600
88,0.03356,0.03363,0.03342,0.03356,4010.5555,1766880000
89,0.03356,0.03388,0.03335,0.03369,19066.6543,1766966400
90,0.03368,0.03413,0.03347,0.0336,12380.5454,1767052800
91,0.03359,0.03405,0.03353,0.0339,10382.973,1767139200
92,0.0339,0.03402,0.03376,0.03381,4531.1361,1767225600
93,0.03382,0.03481,0.0338,0.03473,15401.5178,1767312000
94,0.03474,0.03477,0.03438,0.0345,7259.8652,1767398400
95,0.03451,0.03461,0.03424,0.03435,10607.3368,1767484800
96,0.03436,0.03452,0.03382,0.03436,14890.9094,1767571200
97,0.03437,0.03525,0.03423,0.03516,19836.5144,1767657600
98,0.03517,0.03524,0.03442,0.03468,16523.1738,1767744000
99,0.03468,0.03481,0.0341,0.03411,16078.6118,1767830400
100,0.0341,0.03437,0.03393,0.03407,16767.1324,1767916800
101,0.03406,0.03419,0.03401,0.0341,3417.1802,1768003200
102,0.03409,0.03449,0.03408,0.03432,5683.6769,1768089600
103,0.03432,0.0344,0.03384,0.03391,17870.9778,1768176000
104,0.03391,0.03505,0.03388,0.03485,27865.7267,1768262400
105,0.03485,0.03515,0.03442,0.03461,23000.5064,1768348800
106,0.03461,0.03489,0.03413,0.03472,18900.2163,1768435200
107,0.03472,0.03474,0.03443,0.03449,11527.4924,1768521600
108,0.0345,0.03488,0.03445,0.03479,15952.909,1768608000
109,0.03479,0.03529,0.03474,0.03505,16852.8777,1768694400
110,0.03505,0.03508,0.03432,0.03442,17983.4286,1768780800
111,0.03442,0.03462,0.03292,0.03325,32033.7268,1768867200
112,0.03324,0.03395,0.03275,0.03333,25902.2064,1768953600
113,0.03333,0.03365,0.03276,0.03297,11990.9172,1769040000
114,0.03296,0.03315,0.03263,0.03299,12879.104,1769126400
115,0.03299,0.03318,0.03295,0.03309,3746.0941,1769212800
116,0.03309,0.03326,0.0323,0.03251,14651.7884,1769299200
117,0.0325,0.03336,0.03244,0.03317,20192.8405,1769385600
118,0.03316,0.03394,0.03302,0.03391,21491.7288,1769472000
119,0.03392,0.03394,0.03341,0.03371,13740.511,1769558400
120,0.03372,0.03382,0.03285,0.03333,29808.7763,1769644800
121,0.03334,0.03354,0.03187,0.03213,41337.3613,1769731200
122,0.03213,0.03223,0.02966,0.03114,82601.7845,1769817600
123,0.03114,0.03122,0.02925,0.02949,46745.8844,1769904000
124,0.0295,0.03023,0.02875,0.0298,47710.5256,1769990400
125,0.0298,0.0306,0.02871,0.02948,55059.9812,1770076800
126,0.02948,0.02995,0.02855,0.02935,57263.3615,1770163200
127,0.02935,0.02988,0.02885,0.02904,127993.3924,1770249600
128,0.02903,0.0298,0.02877,0.02924,101267.7818,1770336000
129,0.02924,0.03033,0.02912,0.03013,165623.8526,1770422400
130,0.03013,0.03025,0.02951,0.02971,62157.389,1770508800
131,0.02971,0.03029,0.02925,0.03002,24992.8044,1770595200
132,0.03001,0.03013,0.02896,0.02937,27138.7792,1770681600
133,0.02937,0.0295,0.0288,0.02895,26941.7954,1770768000
134,0.02894,0.02945,0.02876,0.0294,20669.393,1770854400
135,0.02939,0.02994,0.02913,0.02976,23780.3007,1770940800
136,0.02976,0.02994,0.02964,0.0299,16677.1295,1771027200
137,0.02989,0.02993,0.02827,0.02857,137601.1443,1771113600
138,0.02857,0.02922,0.02857,0.02902,21244.6708,1771200000
139,0.02901,0.0296,0.02891,0.02951,21925.3099,1771286400
140,0.0295,0.02977,0.0292,0.02942,18046.5979,1771372800
141,0.02942,0.02957,0.02888,0.0291,14971.4626,1771459200
142,0.02909,0.02917,0.02877,0.02894,23875.7913,1771545600
143,0.02894,0.02912,0.0289,0.02902,7990.5326,1771632000
144,0.02902,0.02907,0.02877,0.02895,7057.3475,1771718400
145,0.02894,0.02914,0.02856,0.02872,33766.6932,1771804800
146,0.02871,0.02902,0.02855,0.02892,24727.2796,1771891200
147,0.02891,0.03069,0.02883,0.03026,45755.2147,1771977600
148,0.03026,0.03045,0.02967,0.03004,33979.1737,1772064000
149,0.03004,0.03033,0.02903,0.02929,29613.2525,1772150400
150,0.0293,0.02946,0.02906,0.02933,29985.0787,1772236800
151,0.02934,0.03018,0.02927,0.0295,46986.2643,1772323200
152,0.02949,0.0298,0.02925,0.02946,43901.2899,1772409600
153,0.02945,0.02951,0.02887,0.02902,30679.3874,1772496000
154,0.02902,0.02972,0.02879,0.02928,54141.89,1772582400
