,Open,High,Low,Close,Volume,Timestamp
0,0.04108,0.0415,0.03971,0.04025,36836.4896,1727740800
1,0.04026,0.04047,0.03891,0.03899,22577.0427,1727827200
2,0.03899,0.03913,0.03841,0.03867,23371.6602,1727913600
3,0.03867,0.03936,0.03859,0.03889,17071.458,1728000000
4,0.03889,0.03904,0.03869,0.0389,9164.4718,1728086400
5,0.03891,0.03917,0.03874,0.03884,9186.8313,1728172800
6,0.03884,0.03943,0.03851,0.03893,27888.6411,1728259200
7,0.03893,0.03941,0.03874,0.03927,15956.6963,1728345600
8,0.03927,0.03969,0.03894,0.0391,20999.9579,1728432000
9,0.0391,0.03987,0.03906,0.03955,25811.8884,1728518400
10,0.03955,0.03985,0.03881,0.03901,20875.3631,1728604800
11,0.03901,0.03933,0.03884,0.03919,14887.7371,1728691200
12,0.03918,0.03936,0.03909,0.03926,10669.6829,1728777600
13,0.03927,0.04006,0.03903,0.0398,35936.3622,1728864000
14,0.0398,0.04005,0.03853,0.03888,31413.4605,1728950400
15,0.03887,0.03906,0.0384,0.03862,23824.7034,1729036800
16,0.03862,0.03919,0.03861,0.03864,16931.3408,1729123200
17,0.03864,0.039,0.03844,0.03861,23896.0474,1729209600
18,0.0386,0.03885,0.03856,0.03873,9652.4528,1729296000
19,0.03873,0.03985,0.03867,0.03979,25893.6935,1729382400
20,0.0398,0.03987,0.03945,0.03958,18260.2037,1729468800
21,0.03958,0.0397,0.03888,0.03889,19393.3606,1729555200
22,0.03889,0.03907,0.0375,0.03786,29597.1768,1729641600
23,0.03786,0.03799,0.0371,0.03719,22562.844,1729728000
24,0.03718,0.03751,0.03623,0.0366,35191.1443,1729814400
25,0.03659,0.03722,0.03648,0.037,17391.0693,1729900800
26,0.037,0.03702,0.03668,0.03687,12028.0174,1729987200
27,0.03687,0.03708,0.0359,0.0367,26727.9991,1730073600
28,0.0367,0.03708,0.03608,0.03628,30402.4113,1730160000
29,0.03627,0.03779,0.0361,0.03675,40510.4177,1730246400
30,0.03675,0.03692,0.03567,0.03583,35197.5203,1730332800
31,0.03583,0.0364,0.03581,0.03614,23378.9872,1730419200
32,0.03614,0.03618,0.03557,0.03595,11407.629,1730505600
33,0.03596,0.03605,0.03556,0.03573,18481.947,1730592000
34,0.03574,0.03599,0.03524,0.03535,25526.2268,1730678400
35,0.03535,0.03555,0.03482,0.03492,29843.9446,1730764800
36,0.03492,0.03621,0.03465,0.03601,90714.345,1730851200
37,0.03601,0.03827,0.03591,0.03817,82580.4113,1730937600
38,0.03817,0.03884,0.0381,0.03871,46262.7083,1731024000
39,0.03872,0.04114,0.03866,0.04078,59251.2733,1731110400
40,0.04077,0.04091,0.03907,0.03962,92974.7931,1731196800
41,0.03961,0.03974,0.03751,0.03803,86342.6986,1731283200
42,0.03803,0.03863,0.03659,0.03688,97529.3238,1731369600
43,0.03689,0.03725,0.03497,0.03527,79301.2156,1731456000
44,0.03526,0.03598,0.03462,0.03504,52821.6168,1731542400
45,0.03503,0.03506,0.03358,0.03394,43704.2414,1731628800
46,0.03393,0.03531,0.03379,0.03459,47945.7822,1731715200
47,0.03459,0.03482,0.03394,0.03423,31690.3787,1731801600
48,0.03423,0.03562,0.03379,0.03546,41927.0693,1731888000
49,0.03547,0.03563,0.03328,0.03367,75082.9882,1731974400
50,0.03366,0.03387,0.03234,0.03255,42134.7681,1732060800
51,0.03256,0.03464,0.03187,0.03414,137459.2672,1732147200
52,0.03414,0.03465,0.03292,0.03364,68193.377,1732233600
53,0.03365,0.03546,0.0336,0.03476,83530.6108,1732320000
54,0.03476,0.03504,0.034,0.03432,30892.0939,1732406400
55,0.03432,0.03692,0.03403,0.03671,101846.2022,1732492800
56,0.03671,0.03673,0.03524,0.03616,49777.0519,1732579200
57,0.03616,0.0384,0.0359,0.03811,80368.6414,1732665600
58,0.03812,0.03817,0.03715,0.03742,43390.0808,1732752000
59,0.03741,0.0375,0.03661,0.03686,29565.4277,1732838400
60,0.03686,0.03871,0.03685,0.03841,45027.4974,1732924800
61,0.03842,0.03871,0.03772,0.03814,41926.4768,1733011200
62,0.03814,0.0386,0.0375,0.03802,59240.5149,1733097600
63,0.03802,0.03817,0.0372,0.0377,58876.6272,1733184000
64,0.0377,0.04013,0.0377,0.03893,105290.8122,1733270400
65,0.03893,0.04032,0.03701,0.03904,125494.923,1733356800
66,0.03905,0.04076,0.03902,0.04009,84462.7765,1733443200
67,0.04009,0.04034,0.03979,0.04003,21187.2676,1733529600
68,0.04003,0.04012,0.03954,0.0396,20415.9536,1733616000
69,0.0396,0.0399,0.03702,0.03815,72973.1302,1733702400
70,0.03816,0.03859,0.03699,0.03756,60905.286,1733788800
71,0.03756,0.03799,0.037,0.0379,28987.2422,1733875200
72,0.03789,0.03936,0.03778,0.03881,45493.1301,1733961600
73,0.03882,0.03954,0.03841,0.03852,31997.333,1734048000
74,0.03853,0.03872,0.03797,0.03817,20488.9074,1734134400
75,0.03817,0.0382,0.03746,0.0379,24542.5901,1734220800
76,0.03791,0.03832,0.03695,0.03759,45274.0023,1734307200
77,0.03759,0.03782,0.03641,0.03668,32227.0342,1734393600
78,0.03667,0.0373,0.03607,0.0362,41240.2558,1734480000
79,0.03619,0.03727,0.03473,0.03506,67093.974,1734566400
80,0.03505,0.03594,0.03337,0.03549,82283.503,1734652800
81,0.03549,0.03592,0.03407,0.03432,30856.699,1734739200
82,0.03432,0.03501,0.03412,0.03448,21270.5156,1734825600
83,0.03448,0.03672,0.03429,0.03608,33213.8392,1734912000
84,0.03607,0.03631,0.03523,0.0354,29779.6111,1734998400
85,0.03541,0.03578,0.03494,0.03517,14007.6601,1735084800
86,0.03517,0.0354,0.03462,0.03482,15529.9816,1735171200
87,0.03482,0.03557,0.03477,0.03535,19696.6852,1735257600
88,0.03535,0.03584,0.03525,0.03572,8443.3777,1735344000
89,0.03573,0.03595,0.03553,0.0358,12370.6144,1735430400
90,0.0358,0.03659,0.03579,0.03623,25253.9724,1735516800
91,0.03623,0.03628,0.03558,0.03567,18075.99,1735603200
92,0.03567,0.03579,0.03538,0.03553,9776.0291,1735689600
93,0.03553,0.03604,0.0354,0.03562,17944.9357,1735776000
94,0.03563,0.03681,0.03558,0.03676,22298.8303,1735862400
95,0.03676,0.03731,0.03656,0.03723,14863.5287,1735948800
96,0.03723,0.03735,0.0369,0.03696,9029.367,1736035200
97,0.03697,0.03719,0.03593,0.03606,18742.3137,1736121600
98,0.03607,0.03628,0.03481,0.03488,35860.8278,1736208000
99,0.03488,0.03537,0.03456,0.03499,26328.9714,1736294400
100,0.035,0.03563,0.03452,0.03479,24224.5524,1736380800
101,0.03479,0.03492,0.03441,0.03449,15275.3588,1736467200
102,0.03449,0.03499,0.03423,0.03471,8491.2045,1736553600
103,0.0347,0.03478,0.03436,0.03456,5646.8198,1736640000
104,0.03456,0.03483,0.03257,0.03318,45251.7455,1736726400
105,0.03319,0.03363,0.03304,0.03341,22623.17,1736812800
106,0.0334,0.03458,0.033,0.03433,27934.9163,1736899200
107,0.03434,0.03436,0.03289,0.03309,23490.9771,1736985600
108,0.03309,0.03368,0.03242,0.03337,27956.6568,1737072000
109,0.03338,0.03343,0.031291,0.03165,44836.3081,1737158400
110,0.03165,0.03284,0.02996,0.03173,113740.1985,1737244800
111,0.03173,0.03255,0.03083,0.03211,83796.8457,1737331200
112,0.03212,0.03214,0.03103,0.03135,33786.2072,1737417600
113,0.03134,0.03175,0.03106,0.03128,17337.5081,1737504000
114,0.03127,0.03216,0.03054,0.03213,42520.2177,1737590400
115,0.03213,0.03248,0.03154,0.03157,29468.6888,1737676800
116,0.03157,0.03197,0.03132,0.03168,11686.977,1737763200
117,0.03169,0.03192,0.03142,0.03151,12514.4587,1737849600
118,0.0315,0.03166,0.03063,0.03117,38616.7438,1737936000
119,0.03118,0.03137,0.03028,0.03037,25550.8249,1738022400
120,0.03037,0.03077,0.03,0.03002,25953.3263,1738108800
121,0.03002,0.03118,0.02993,0.03101,29806.0221,1738195200
122,0.03101,0.03269,0.03091,0.03222,47151.0776,1738281600
123,0.03222,0.03247,0.03093,0.03098,22760.2541,1738368000
124,0.03097,0.0313,0.0286,0.02938,53990.2226,1738454400
125,0.02938,0.02949,0.02337,0.02843,259270.6211,1738540800
126,0.02842,0.02862,0.027,0.02794,71989.8436,1738627200
127,0.02794,0.02892,0.02767,0.02887,55818.643,1738713600
128,0.02886,0.02911,0.02761,0.02783,46437.5659,1738800000
129,0.02782,0.02833,0.02679,0.02717,38130.7692,1738886400
130,0.02717,0.02755,0.02705,0.0273,33784.7444,1738972800
131,0.0273,0.02776,0.02659,0.02724,31776.986,1739059200
132,0.02724,0.02762,0.02679,0.02732,24586.7831,1739145600
133,0.02732,0.02781,0.02685,0.02717,24895.879,1739232000
134,0.02718,0.02855,0.02696,0.02798,35569.0847,1739318400
135,0.02798,0.02819,0.02737,0.0277,20644.9039,1739404800
136,0.0277,0.02833,0.02759,0.02795,14666.7951,1739491200
