,Open,High,Low,Close,Volume,Timestamp
0,94261.45,95559.99,93767.27,95496.77,4124.53725,1763337600
1,95496.77,95880.0,94849.37,95653.77,3839.84656,1763352000
2,95653.78,96026.71,95309.68,95565.38,3415.65942,1763366400
3,95565.38,96043.0,93571.3,93959.67,8085.63652,1763380800
4,93959.68,94419.88,91588.0,91678.93,11700.57582,1763395200
5,91678.93,92399.48,91220.0,92215.14,8052.34249,1763409600
6,92215.14,92357.51,89700.0,90842.72,10647.23561,1763424000
7,90842.72,90851.66,89253.78,90512.1,9028.06735,1763438400
8,90512.1,91617.17,90509.79,91517.82,5777.46408,1763452800
9,91517.83,93049.91,90905.7,92910.1,7097.51563,1763467200
10,92910.1,93836.01,92579.23,93195.61,4917.36921,1763481600
11,93195.61,93423.74,92462.72,92960.83,2367.49581,1763496000
12,92960.83,92980.22,91660.49,91874.52,3065.15376,1763510400
13,91874.51,92028.92,90025.06,91863.64,5635.23952,1763524800
14,91863.64,91950.0,91072.41,91410.22,2540.86239,1763539200
15,91410.23,92384.61,89880.0,89951.7,6014.09197,1763553600
16,89951.7,90232.56,88630.71,88884.56,8787.19485,1763568000
17,88884.56,91594.0,88608.0,91554.96,6244.09511,1763582400
18,91554.96,92798.14,91185.26,92440.32,3929.05974,1763596800
19,92440.33,93160.0,91687.07,92320.18,3791.89,1763611200
20,92320.18,92400.94,91440.55,91934.0,3200.83736,1763625600
21,91934.01,92541.92,89835.34,89869.88,6162.85424,1763640000
22,89869.88,89911.73,86100.0,86921.28,17595.68288,1763654400
23,86921.27,88250.0,86325.23,86637.23,5052.86651,1763668800
24,86637.22,87498.94,85360.0,85821.34,6428.51913,1763683200
25,85821.35,86459.53,82000.0,84049.39,14205.49105,1763697600
26,84049.38,84709.89,81648.0,82309.66,16184.92659,1763712000
27,82309.67,85496.0,80600.0,82932.47,23041.35364,1763726400
28,82932.46,85572.82,82333.0,84209.3,8107.54282,1763740800
29,84209.3,85416.66,83464.96,85129.43,4288.29356,1763755200
30,85129.42,85620.0,84212.39,84440.47,2923.21557,1763769600
31,84440.48,84799.54,83832.91,84580.06,2218.31844,1763784000
32,84580.06,84586.62,83500.0,84098.94,3342.45829,1763798400
33,84098.94,84755.83,83620.16,84284.01,2668.44444,1763812800
34,84284.01,84899.0,84219.62,84609.76,1351.08151,1763827200
35,84609.77,85260.0,84237.7,84739.74,1690.41438,1763841600
36,84739.75,86349.84,84667.57,86308.54,4004.15131,1763856000
37,86308.54,86860.0,85420.0,85782.19,2913.01357,1763870400
