,Open,High,Low,Close,Volume,Timestamp
0,114048.94,118649.1,113966.67,118594.99,20036.39516,1759276800
1,118594.99,121022.07,118279.31,120529.35,19670.83503,1759363200
2,120529.35,123894.99,119248.3,122232.0,23936.328,1759449600
3,122232.21,122800.0,121510.0,122391.0,8208.16678,1759536000
4,122390.99,125708.42,122136.0,123482.31,22043.097553,1759622400
5,123482.32,126199.63,123084.0,124658.54,19494.628793,1759708800
6,124658.54,125126.0,120574.94,121332.95,21633.99385,1759795200
7,121332.96,124197.25,121066.14,123306.0,17012.618,1759881600
8,123306.01,123762.94,119651.47,121662.4,21559.36007,1759968000
9,121662.41,122550.0,102000.0,112774.5,64171.93927,1760054400
10,112774.49,113322.39,109561.59,110644.4,35448.51652,1760140800
11,110644.4,115770.0,109565.06,114958.8,32255.30272,1760227200
12,114958.81,115963.81,113616.5,115166.0,22557.24033,1760313600
13,115166.0,115409.96,109866.0,113028.14,31870.32974,1760400000
14,113028.13,113612.35,110164.0,110763.28,22986.48811,1760486400
15,110763.28,111982.45,107427.0,108194.28,29857.17252,1760572800
16,108194.27,109240.0,103528.23,106431.68,37920.66838,1760659200
17,106431.68,107499.0,106322.2,107185.01,11123.18766,1760745600
18,107185.0,109450.07,106103.36,108642.78,15480.66423,1760832000
19,108642.77,111705.56,107402.52,110532.09,19193.4416,1760918400
20,110532.09,114000.0,107473.72,108297.67,37228.01659,1761004800
21,108297.66,109163.88,106666.69,107567.44,28610.78451,1761091200
22,107567.45,111293.61,107500.0,110078.18,17573.09294,1761177600
23,110078.19,112104.98,109700.01,111004.89,15005.16913,1761264000
24,111004.9,111943.19,110672.86,111646.27,6407.96864,1761350400
25,111646.27,115466.8,111260.45,114559.4,13454.47737,1761436800
26,114559.41,116400.0,113830.01,114107.65,21450.23241,1761523200
27,114107.65,116086.0,112211.0,112898.45,15523.42257,1761609600
28,112898.44,113643.73,109200.0,110021.29,21079.71376,1761696000
29,110021.3,111592.0,106304.34,108322.88,25988.82838,1761782400
30,108322.87,111190.0,108275.28,109608.01,21518.20439,1761868800
31,109608.01,110564.49,109394.81,110098.1,7378.50431,1761955200
32,110098.1,111250.01,109471.34,110540.68,12107.00087,1762041600
33,110540.69,110750.0,105306.56,106583.04,28681.18779,1762128000
34,106583.05,107299.0,98944.36,101497.22,50534.87376,1762214400
35,101497.23,104534.74,98966.8,103885.16,33778.77571,1762300800
36,103885.16,104200.0,100300.95,101346.04,25814.62139,1762387200
37,101346.04,104096.36,99260.86,103339.08,32059.50942,1762473600
38,103339.09,103406.22,101454.0,102312.94,12390.77985,1762560000
39,102312.95,105495.62,101400.0,104722.96,16338.97096,1762646400
