,Open,High,Low,Close,Volume,Timestamp
0,63327.6,64130.63,60164.0,60805.78,43671.48108,1727740800
1,60804.92,62390.31,60000.0,60649.28,31534.70118,1727827200
2,60649.27,61477.19,59828.11,60752.71,26221.43472,1727913600
3,60752.72,62484.85,60459.9,62086.0,21294.65994,1728000000
4,62086.0,62370.56,61689.26,62058.0,7807.46141,1728086400
5,62058.01,62975.0,61798.97,62819.91,8906.86177,1728172800
6,62819.91,64478.19,62128.0,62224.0,25966.1852,1728259200
7,62224.01,63200.0,61860.31,62160.49,19702.22371,1728345600
8,62160.5,62543.75,60301.0,60636.02,20011.15684,1728432000
9,60636.01,61321.68,58946.0,60326.39,23967.92481,1728518400
10,60326.4,63417.56,60087.64,62540.0,23641.35209,1728604800
11,62539.99,63480.0,62487.23,63206.22,10911.30116,1728691200
12,63206.23,63285.72,62050.0,62870.02,11909.21995,1728777600
13,62870.02,66500.0,62457.81,66083.99,37669.95222,1728864000
14,66084.0,67950.0,64800.01,67074.14,43683.95423,1728950400
15,67074.14,68424.0,66750.49,67620.01,29938.25544,1729036800
16,67620.0,67939.4,66666.0,67421.78,25328.22861,1729123200
17,67421.78,69000.0,67192.36,68428.0,28725.635,1729209600
18,68427.99,68693.26,68010.0,68378.0,8193.66737,1729296000
19,68377.99,69400.0,68100.0,69031.99,12442.47378,1729382400
20,69032.0,69519.52,66840.67,67377.5,31374.42184,1729468800
21,67377.5,67836.01,66571.42,67426.0,24598.96268,1729555200
22,67426.01,67472.83,65260.0,66668.65,25530.2407,1729641600
23,66668.65,68850.0,66510.0,68198.28,22589.83877,1729728000
24,68198.27,68771.49,65596.29,66698.33,34479.71125,1729814400
25,66698.32,67454.55,66439.9,67092.76,11842.9077,1729900800
26,67092.76,68332.05,66913.73,68021.7,8653.19592,1729987200
27,68021.69,70270.0,67618.0,69962.21,29046.75459,1730073600
28,69962.21,73620.12,69760.0,72736.42,50128.60594,1730160000
29,72736.41,72961.0,71436.0,72344.74,26885.99056,1730246400
30,72344.75,72700.0,69685.76,70292.01,29352.10297,1730332800
31,70292.01,71632.95,68820.14,69496.01,38301.86755,1730419200
32,69496.0,69914.37,69000.14,69374.74,10521.67243,1730505600
33,69374.74,69391.0,67478.73,68775.99,24995.70243,1730592000
34,68775.99,69500.0,66835.0,67850.01,29800.39187,1730678400
